,s,t,dt,PowerD_demand,HeatD_demand,P_PV_tot
4837,1,4838,1,280.8,141.51542424,746.406
4838,1,4839,1,281.4,141.51542424,502.926
4839,1,4840,1,268.8,124.048785,241.506
4840,1,4841,1,254.4,133.67325972,213.81999996
4841,1,4842,1,235.2,121.91001276,137.36720004
4842,1,4843,1,226.2,126.54401916,28.730000004
4843,1,4844,1,222.6,127.9698672,0
4844,1,4845,1,220.8,120.12770268,0
4845,1,4846,1,220.8,132.6038736,0
4846,1,4847,1,217.2,170.03238636,0
4847,1,4848,1,216.6,193.202418,0
4848,1,4849,1,217.8,199.41317424,0
4849,1,4850,1,217.8,193.1111778,0
4850,1,4851,1,216,197.1624612,0
4851,1,4852,1,217.2,197.1624612,0
4852,1,4853,1,217.2,180.5071848,0
4853,1,4854,1,222.6,189.96017952,0
4854,1,4855,1,225.6,172.404618,5.9175999996
4855,1,4856,1,257.4,171.95447532,101.001800004
4856,1,4857,1,276,184.10832564,274.81400004
4857,1,4858,1,281.4,201.21374472,463.32
4858,1,4859,1,277.8,185.90889612,623.16800004
4859,1,4860,1,277.8,194.4616056,730.68
4860,1,4861,1,273.6,191.76075,783.528
4861,1,4862,1,288,181.40747004,776.90799996
4862,1,4863,1,284.4,190.86046476,708.414
4863,1,4864,1,269.4,163.8519084,590.85399996
4864,1,4865,1,259.8,163.40176584,406.944
4865,1,4866,1,241.2,159.800625,213.48800004
4866,1,4867,1,223.2,162.95162328,43.823300004
4867,1,4868,1,227.4,165.2023362,0
4868,1,4869,1,228.6,159.35048244,0
4869,1,4870,1,226.2,175.55561616,0
4870,1,4871,1,222,243.077007,0
4871,1,4872,1,223.2,276.83770248,0
4872,1,4873,1,223.2,233.45097336,0
4873,1,4874,1,226.2,230.4338364,0
4874,1,4875,1,223.2,222.13670976,0
4875,1,4876,1,223.2,201.01675092,0
4876,1,4877,1,223.2,186.30820812,0
4877,1,4878,1,226.8,176.12537088,0
4878,1,4879,1,228,167.07395988,4.5576399996
4879,1,4880,1,228.6,161.41682808,107.6562
4880,1,4881,1,223.8,159.15397536,288.47199996
4881,1,4882,1,221.4,151.98827508,478.43799996
4882,1,4883,1,215.4,145.19971692,628.71200004
4883,1,4884,1,213.6,145.95400116,728.78199996
4884,1,4885,1,217.2,139.542585,777.73599996
4885,1,4886,1,213,135.7711638,766.734
4886,1,4887,1,212.4,132.37688472,683.64399996
4887,1,4888,1,214.2,120.685479,559.71999996
4888,1,4889,1,212.4,104.845509852,389.06199996
4889,1,4890,1,209.4,108.616931064,204.99999996
4890,1,4891,1,215.4,110.125499556,42.028659996
4891,1,4892,1,217.2,119.931194724,0
4892,1,4893,1,213,119.931194724,0
4893,1,4894,1,213,136.90259016,0
4894,1,4895,1,211.8,173.86251816,0
4895,1,4896,1,210,188.94820296,0
4896,1,4897,1,212.4,183.04107852,0
4897,1,4898,1,213,180.67544268,0
4898,1,4899,1,212.4,174.16994388,0
4899,1,4900,1,215.4,157.61049252,0
4900,1,4901,1,217.8,146.07801744,0
4901,1,4902,1,222,138.09399624,0
4902,1,4903,1,218.4,130.99708848,5.0535999996
4903,1,4904,1,216.6,126.56152116,108.087
4904,1,4905,1,219,124.78729428,287.33600004
4905,1,4906,1,216,119.16890898,473.406
4906,1,4907,1,211.8,113.846228184,630.22400004
4907,1,4908,1,213,114.437637156,733.95800004
4908,1,4909,1,213.6,109.410660852,789.73400004
4909,1,4910,1,213,106.453615956,779.29400004
4910,1,4911,1,209.4,103.792275564,708.174
4911,1,4912,1,211.2,94.625436408,568.74800004
4912,1,4913,1,211.2,82.205847876,394.428
4913,1,4914,1,213,85.162892772,205.494
4914,1,4915,1,213,86.345710728,43.180479996
4915,1,4916,1,219.6,94.034027436,0
4916,1,4917,1,218.4,94.034027436,0
4917,1,4918,1,218.4,107.34072942,0
4918,1,4919,1,217.2,136.31976936,0
4919,1,4920,1,216,148.14794892,0
4920,1,4921,1,216,246.54859596,0
4921,1,4922,1,216.6,243.36218436,0
4922,1,4923,1,217.8,234.59955252,0
4923,1,4924,1,216,212.29467144,0
4924,1,4925,1,216.6,196.76091504,0
4925,1,4926,1,222.6,186.00677592,0
4926,1,4927,1,226.2,176.44754124,6.14346
4927,1,4928,1,240,170.47301952,110.5518
4928,1,4929,1,269.4,168.08321076,294.576
4929,1,4930,1,273,160.51548336,479.66000004
4930,1,4931,1,282,153.3460572,634.26800004
4931,1,4932,1,276,154.14266016,744.534
4932,1,4933,1,267.6,147.3715356,785.76
4933,1,4934,1,272.4,143.38852104,614.21600004
4934,1,4935,1,274.2,139.80380808,691.446
4935,1,4936,1,262.2,127.45646316,575.81799996
4936,1,4937,1,247.8,110.72780238,395.85200004
4937,1,4938,1,238.2,114.710816856,215.53400004
4938,1,4939,1,226.8,116.304022644,51.875259996
4939,1,4940,1,225.6,126.65986032,0
4940,1,4941,1,224.4,126.65986032,0
4941,1,4942,1,227.4,144.58342536,0
4942,1,4943,1,221.4,183.61696728,0
4943,1,4944,1,217.2,199.54902516,0
4944,1,4945,1,220.8,260.86021764,0
4945,1,4946,1,223.2,257.48884164,0
4946,1,4947,1,219.6,248.21755764,0
4947,1,4948,1,221.4,224.61792564,0
4948,1,4949,1,219.6,208.18246764,0
4949,1,4950,1,223.8,196.80407376,0
4950,1,4951,1,229.2,186.68994576,8.4471399996
4951,1,4952,1,247.2,180.36861576,120.86240004
4952,1,4953,1,279,177.84008376,303.98600004
4953,1,4954,1,344.4,169.83306576,502.44200004
4954,1,4955,1,316.2,162.24746976,649.98
4955,1,4956,1,315,163.09031376,753.56199996
4956,1,4957,1,328.2,155.92613976,792.204
4957,1,4958,1,308.4,151.71191976,782.36600004
4958,1,4959,1,301.8,147.91912176,700.00400004
4959,1,4960,1,284.4,134.85503976,566.328
4960,1,4961,1,268.8,117.155315832,409.92399996
4961,1,4962,1,243.6,121.36953588,220.40799996
4962,1,4963,1,232.2,123.05522388,55.983159996
4963,1,4964,1,223.2,134.01219576,0
4964,1,4965,1,222.6,134.01219576,0
4965,1,4966,1,224.4,152.97618576,0
4966,1,4967,1,221.4,194.27554176,0
4967,1,4968,1,220.2,211.13242164,0
4968,1,4969,1,220.2,277.29262548,0
4969,1,4970,1,219.6,284.33497788,0
4970,1,4971,1,217.8,273.33130224,0
4971,1,4972,1,219.6,251.764098,0
4972,1,4973,1,223.2,236.3589522,0
4973,1,4974,1,227.4,220.95380628,0
4974,1,4975,1,235.8,205.54866048,10.1514
4975,1,4976,1,251.4,194.54498484,57.4596
4976,1,4977,1,292.8,191.46395568,124.98920004
4977,1,4978,1,356.4,179.57998596,191.31999996
4978,1,4979,1,380.4,165.05513424,286.80800004
4979,1,4980,1,362.4,164.17484016,599.478
4980,1,4981,1,328.8,162.85439904,726.92199996
4981,1,4982,1,290.4,155.81204664,788.412
4982,1,4983,1,285.6,148.76969424,714.336
4983,1,4984,1,268.2,137.76601872,581.03199996
4984,1,4985,1,260.4,120.16013772,397.30400004
4985,1,4986,1,254.4,130.72366632,208.896
4986,1,4987,1,235.8,124.56160788,51.459819996
4987,1,4988,1,229.2,133.80469548,0
4988,1,4989,1,226.2,127.20249012,0
4989,1,4990,1,223.2,140.84704788,0
4990,1,4991,1,219,180.90042708,0
4991,1,4992,1,217.8,193.66469076,0
4992,1,4993,1,218.4,155.8350942,0
4993,1,4994,1,215.4,153.74934732,0
4994,1,4995,1,215.4,147.1941426,0
4995,1,4996,1,218.4,138.25522704,0
4996,1,4997,1,216,134.67966084,0
4997,1,4998,1,219.6,127.52852832,0
4998,1,4999,1,226.8,123.65499828,13.406739996
4999,1,5000,1,261.6,115.609974312,138.22479996
5000,1,5001,1,270,114.716082756,327.32199996
5001,1,5002,1,280.2,114.716082756,516.74000004
5002,1,5003,1,286.2,116.205902016,667.61000004
5003,1,5004,1,278.4,124.25092596,759.33399996
5004,1,5005,1,276,131.10409452,774.48399996
5005,1,5006,1,278.4,118.291648968,735.12
5006,1,5007,1,279.6,118.291648968,686.25399996
5007,1,5008,1,271.2,103.691420256,536.27000004
5008,1,5009,1,258,111.736444236,329.112
5009,1,5010,1,230.4,101.903637144,152.382
5010,1,5011,1,218.4,105.77716722,37.2771
5011,1,5012,1,216,106.969022616,0
5012,1,5013,1,211.2,100.413817896,0
5013,1,5014,1,213,110.842552692,0
5014,1,5015,1,208.8,142.12875708,0
5015,1,5016,1,209.4,161.4964074,0
5016,1,5017,1,206.4,151.24980504,0
5017,1,5018,1,210,151.56490884,0
5018,1,5019,1,211.2,139.90606968,0
5019,1,5020,1,209.4,138.01544712,0
5020,1,5021,1,208.8,130.13785308,0
5021,1,5022,1,215.4,127.61702304,0
5022,1,5023,1,220.2,120.0545328,6.7722399996
5023,1,5024,1,247.8,121.31494776,67.709799996
5024,1,5025,1,261.6,120.68474028,146.89400004
5025,1,5026,1,262.8,116.273287644,320.47400004
5026,1,5027,1,257.4,120.36963648,508.90400004
5027,1,5028,1,255.6,138.9607584,580.47999996
5028,1,5029,1,255,126.67171176,661.86800004
5029,1,5030,1,249.6,121.31494776,478.50800004
5030,1,5031,1,264,128.56233432,437.27799996
5031,1,5032,1,252,110.286316188,381.168
5032,1,5033,1,235.2,100.202995848,233.718
5033,1,5034,1,220.8,106.82017482,102.760599996
5034,1,5035,1,212.4,91.0649868,26.20752
5035,1,5036,1,213.6,109.656108672,0
5036,1,5037,1,215.4,100.833203376,0
5037,1,5038,1,216,153.4555314,0
5038,1,5039,1,210,200.09088792,0
5039,1,5040,1,211.8,225.2991888,0
5040,1,5041,1,213,235.80294696,0
5041,1,5042,1,211.8,232.75541292,0
5042,1,5043,1,212.4,224.37469428,0
5043,1,5044,1,211.8,203.041956,0
5044,1,5045,1,213,188.18522748,0
5045,1,5046,1,211.2,177.89980008,0
5046,1,5047,1,212.4,168.75719796,7.4937800004
5047,1,5048,1,154.8,163.04307156,71.464400004
5048,1,5049,1,133.2,160.757421,190.23999996
5049,1,5050,1,132,153.51952764,353.184
5050,1,5051,1,130.8,146.66257608,614.04999996
5051,1,5052,1,130.2,147.42445956,556.63599996
5052,1,5053,1,130.2,140.94844968,807.64599996
5053,1,5054,1,130.2,137.13903216,816.774
5054,1,5055,1,129.6,133.71055632,652.87400004
5055,1,5056,1,129,121.90136196,418.416
5056,1,5057,1,129,105.901808172,230.442
5057,1,5058,1,129,109.711225728,117.230000004
5058,1,5059,1,130.8,111.23499276,28.111880004
5059,1,5060,1,133.8,121.13947836,0
5060,1,5061,1,136.8,121.13947836,0
5061,1,5062,1,138,138.28185744,0
5062,1,5063,1,133.2,175.61414952,0
5063,1,5064,1,134.4,190.85181972,0
5064,1,5065,1,133.2,243.6063216,0
5065,1,5066,1,135,240.4579362,0
5066,1,5067,1,133.2,231.7998762,0
5067,1,5068,1,133.2,209.76117828,0
5068,1,5069,1,138,194.41279944,0
5069,1,5070,1,138,183.78699864,0
5070,1,5071,1,135,174.34184244,2.8456599996
5071,1,5072,1,133.2,168.4386198,29.031
5072,1,5073,1,131.4,166.07733072,58.2306
5073,1,5074,1,132,158.59991532,35.028200004
5074,1,5075,1,130.2,151.5160482,52.3962
5075,1,5076,1,130.8,152.30314452,57.512000004
5076,1,5077,1,129.6,145.61282544,70.9524
5077,1,5078,1,127.8,141.67734372,82.235799996
5078,1,5079,1,128.4,138.13541016,97.331000004
5079,1,5080,1,129.6,125.9354166,42.6618
5080,1,5081,1,128.4,109.406393208,43.510599996
5081,1,5082,1,128.4,113.341874976,31.563
5082,1,5083,1,130.2,114.916067688,12.062180004
5083,1,5084,1,135.6,125.14832028,0
5084,1,5085,1,133.8,125.14832028,0
5085,1,5086,1,134.4,142.8579882,0
5086,1,5087,1,134.4,181.42570956,0
5087,1,5088,1,133.8,197.16763668,0
5088,1,5089,1,132.6,267.2008902,0
5089,1,5090,1,134.4,263.74756692,0
5090,1,5091,1,135.6,254.25092784,0
5091,1,5092,1,136.8,230.07766476,0
5092,1,5093,1,142.2,213.24271368,0
5093,1,5094,1,155.4,201.58774752,0
5094,1,5095,1,165,191.22777768,1.2415400004
5095,1,5096,1,177,184.75279644,10.2050600004
5096,1,5097,1,198,182.16280404,17.122599996
5097,1,5098,1,241.2,173.96116116,44.7654
5098,1,5099,1,262.2,166.19118372,59.862800004
5099,1,5100,1,246,167.0545146,63.015399996
5100,1,5101,1,187.8,159.7162026,81.459399996
5101,1,5102,1,170.4,155.39954844,59.7048
5102,1,5103,1,167.4,151.51455972,52.169600004
5103,1,5104,1,153.6,138.13293192,46.4226
5104,1,5105,1,150,120.00298464,47.7492
5105,1,5106,1,137.4,124.3196388,35.0136
5106,1,5107,1,132.6,126.04630044,11.4140600004
5107,1,5108,1,129,137.26960116,0
5108,1,5109,1,129,137.26960116,0
5109,1,5110,1,129,156.69454464,0
5110,1,5111,1,129.6,198.99775512,0
5111,1,5112,1,129,216.26437152,0
5112,1,5113,1,129.6,252.41951184,0
5113,1,5114,1,130.2,249.15722412,0
5114,1,5115,1,130.8,240.18593292,0
5115,1,5116,1,129,217.34991888,0
5116,1,5117,1,135,201.44626632,0
5117,1,5118,1,143.4,190.43604528,0
5118,1,5119,1,163.2,180.64918212,14.002820004
5119,1,5120,1,147.6,174.53239272,87.831999996
5120,1,5121,1,171,172.08567684,145.59200004
5121,1,5122,1,180,164.33774352,284.73800004
5122,1,5123,1,197.4,156.99759624,284.628
5123,1,5124,1,174.6,157.8131682,324.11600004
5124,1,5125,1,192.6,150.88080672,396.09200004
5125,1,5126,1,189.6,146.80294716,393.3936
5126,1,5127,1,184.8,143.1328734,593.46399996
5127,1,5128,1,174,130.49150856,234.60159996
5128,1,5129,1,156,113.364498048,321.99800004
5129,1,5130,1,138,117.442357692,92.6556
5130,1,5131,1,133.8,119.073501552,63.996200004
5131,1,5132,1,136.8,129.6759366,3.4319199996
5132,1,5133,1,132,129.6759366,0
5133,1,5134,1,132,148.02630504,0
5134,1,5135,1,131.4,187.98932952,0
5135,1,5136,1,133.2,204.30076812,0
5136,1,5137,1,131.4,192.48551604,0
5137,1,5138,1,131.4,197.37403716,0
5138,1,5139,1,134.4,189.735723,0
5139,1,5140,1,132.6,174.76462728,0
5140,1,5141,1,140.4,164.07098748,0
5141,1,5142,1,142.8,153.37734768,0
5142,1,5143,1,160.2,142.683708,17.754699996
5143,1,5144,1,241.2,135.04539384,160.66280004
5144,1,5145,1,279.6,132.90666588,402.222
5145,1,5146,1,319.2,124.65728664,601.314
5146,1,5147,1,344.4,114.574711956,758.87799996
5147,1,5148,1,297.6,113.963646816,736.80999996
5148,1,5149,1,279,113.047049124,689.40200004
5149,1,5150,1,258.6,108.158528088,538.52199996
5150,1,5151,1,247.8,103.27000704,519.816
5151,1,5152,1,226.8,95.631692904,328.89200004
5152,1,5153,1,216,83.410390296,243.05000004
5153,1,5154,1,200.4,90.743171868,115.236999996
5154,1,5155,1,189,86.465715948,37.59558
5155,1,5156,1,189,92.881899828,0
5156,1,5157,1,188.4,88.298911344,0
5157,1,5158,1,187.2,97.770420864,0
5158,1,5159,1,185.4,125.57388432,0
5159,1,5160,1,185.4,134.43432864,0
5160,1,5161,1,186.6,186.86039352,0
5161,1,5162,1,187.2,184.35939396,0
5162,1,5163,1,187.2,176.49910968,0
5163,1,5164,1,186,165.78054024,0
5164,1,5165,1,195,161.49311256,0
5165,1,5166,1,198.6,152.91825696,0
5166,1,5167,1,196.2,148.27354356,19.316979996
5167,1,5168,1,161.4,138.62683116,129.95180004
5168,1,5169,1,244.8,137.55497412,197.8002
5169,1,5170,1,271.2,137.55497412,396.552
5170,1,5171,1,266.4,139.34140236,481.56
5171,1,5172,1,217.2,148.98811488,520.12599996
5172,1,5173,1,191.4,157.20568476,453.594
5173,1,5174,1,193.8,141.84240192,816.774
5174,1,5175,1,195.6,141.84240192,652.87400004
5175,1,5176,1,178.8,124.33540524,418.416
5176,1,5177,1,163.8,133.98211764,230.442
5177,1,5178,1,152.4,122.19169128,117.230000004
5178,1,5179,1,141.6,126.8364048,28.111880004
5179,1,5180,1,145.8,128.26554732,0
5180,1,5181,1,145.8,120.40526316,0
5181,1,5182,1,145.2,132.91026072,0
5182,1,5183,1,145.2,170.42525376,0
5183,1,5184,1,143.4,193.64882076,0
5184,1,5185,1,141,173.2177068,0
5185,1,5186,1,141,173.57857692,0
5186,1,5187,1,139.8,160.22637876,0
5187,1,5188,1,139.8,158.06115744,0
5188,1,5189,1,145.2,149.0394018,0
5189,1,5190,1,163.2,146.15244012,0
5190,1,5191,1,172.8,137.49155472,2.8456599996
5191,1,5192,1,184.2,138.93503568,29.031
5192,1,5193,1,194.4,138.2132952,58.2306
5193,1,5194,1,189.6,133.16111208,35.028200004
5194,1,5195,1,186.6,137.85242496,52.3962
5195,1,5196,1,187.8,159.14376804,57.512000004
5196,1,5197,1,182.4,145.0698294,70.9524
5197,1,5198,1,174,138.93503568,82.235799996
5198,1,5199,1,156,147.23505072,97.331000004
5199,1,5200,1,148.2,126.30457788,42.6618
5200,1,5201,1,143.4,114.756730728,43.510599996
5201,1,5202,1,139.2,122.33500536,31.563
5202,1,5203,1,134.4,104.291494272,12.062180004
5203,1,5204,1,133.2,125.5828374,0
5204,1,5205,1,130.2,115.478471172,0
5205,1,5206,1,128.4,175.74379836,0
5206,1,5207,1,128.4,229.15259124,0
5207,1,5208,1,130.2,258.022209,0
5208,1,5209,1,129,284.90264124,0
5209,1,5210,1,127.8,281.22053928,0
5210,1,5211,1,127.2,271.0947588,0
5211,1,5212,1,129.6,245.32004496,0
5212,1,5213,1,129,227.36979768,0
5213,1,5214,1,131.4,214.94270352,0
5214,1,5215,1,130.8,203.89639752,1.2415400004
5215,1,5216,1,125.4,196.99245636,10.2050600004
5216,1,5217,1,123.6,194.2308798,17.122599996
5217,1,5218,1,123.6,185.4858876,44.7654
5218,1,5219,1,122.4,177.20115816,59.862800004
5219,1,5220,1,120.6,178.12168368,63.015399996
5220,1,5221,1,120,170.29721688,81.459399996
5221,1,5222,1,121.2,165.6945894,59.7048
5222,1,5223,1,120,161.55222468,52.169600004
5223,1,5224,1,121.8,147.28407948,46.4226
5224,1,5225,1,121.2,127.95304404,47.7492
5225,1,5226,1,120.6,132.55567152,35.0136
5226,1,5227,1,121.2,134.39672256,11.4140600004
5227,1,5228,1,124.2,146.36355396,0
5228,1,5229,1,127.2,146.36355396,0
5229,1,5230,1,124.8,167.07537768,0
5230,1,5231,1,124.2,212.18112708,0
5231,1,5232,1,124.8,230.591637,0
5232,1,5233,1,124.8,227.63781156,0
5233,1,5234,1,123.6,224.6958042,0
5234,1,5235,1,125.4,216.60528432,0
5235,1,5236,1,124.2,196.01123352,0
5236,1,5237,1,126,181.66894812,0
5237,1,5238,1,128.4,171.73967364,0
5238,1,5239,1,126.6,162.91365192,14.002820004
5239,1,5240,1,124.2,157.39738824,87.831999996
5240,1,5241,1,123.6,155.19088284,145.59200004
5241,1,5242,1,121.8,148.2036156,284.73800004
5242,1,5243,1,118.8,141.58409928,284.628
5243,1,5244,1,120,142.31960112,324.11600004
5244,1,5245,1,120.6,136.0678356,396.09200004
5245,1,5246,1,121.2,132.39032652,393.3936
5246,1,5247,1,125.4,129.08056836,593.46399996
5247,1,5248,1,120.6,117.680290284,234.60159996
5248,1,5249,1,120,102.234752184,321.99800004
5249,1,5250,1,123,105.912261252,92.6556
5250,1,5251,1,120,107.383264884,63.996200004
5251,1,5252,1,126,116.944788468,3.4319199996
5252,1,5253,1,124.8,116.944788468,0
5253,1,5254,1,123.6,133.49357928,0
5254,1,5255,1,122.4,169.53316824,0
5255,1,5256,1,124.2,184.24320444,0
5256,1,5257,1,125.4,212.7788922,0
5257,1,5258,1,124.8,210.02892276,0
5258,1,5259,1,127.2,202.46650656,0
5259,1,5260,1,126,183.21671976,0
5260,1,5261,1,131.4,169.81061832,0
5261,1,5262,1,137.4,160.52947116,0
5262,1,5263,1,154.8,152.2795626,17.754699996
5263,1,5264,1,169.2,147.12336972,160.66280004
5264,1,5265,1,228.6,145.06089264,402.222
5265,1,5266,1,259.2,138.52971492,601.314
5266,1,5267,1,312.6,132.34228356,758.87799996
5267,1,5268,1,261,133.02977592,736.80999996
5268,1,5269,1,213.6,127.18609068,689.40200004
5269,1,5270,1,198.6,123.74862876,538.52199996
5270,1,5271,1,190.2,120.65491308,519.816
5271,1,5272,1,169.8,109.998781116,328.89200004
5272,1,5273,1,153,95.5614411,233.91200004
5273,1,5274,1,142.2,98.998903008,101.562800004
5274,1,5275,1,133.8,100.373887776,24.108080004
5275,1,5276,1,134.4,109.311288744,0
5276,1,5277,1,137.4,109.311288744,0
5277,1,5278,1,132,124.77986736,0
5278,1,5279,1,132.6,158.46699408,0
5279,1,5280,1,130.8,172.21684164,0
5280,1,5281,1,132,154.75898916,0
5281,1,5282,1,133.2,136.6937376,0
5282,1,5283,1,132.6,119.832836004,0
5283,1,5284,1,134.4,105.179909664,0
5284,1,5285,1,142.2,98.555984052,0
5285,1,5286,1,149.4,91.73133342,0
5286,1,5287,1,171,84.70595778,46.450359996
5287,1,5288,1,211.8,80.892182424,207.762
5288,1,5289,1,253.2,74.268256824,179.82519996
5289,1,5290,1,270.6,74.669706852,491.61920004
5290,1,5291,1,256.8,69.25013136,662.01999996
5291,1,5292,1,253.2,73.264631724,821.39199996
5292,1,5293,1,226.8,71.257381548,776.88800004
5293,1,5294,1,208.2,69.25013136,644.67800004
5294,1,5295,1,205.2,66.038531064,408.09
5295,1,5296,1,191.4,63.027655788,518.48000004
5296,1,5297,1,183,56.403730176,301.794
5297,1,5298,1,163.8,51.586329732,169.302
5298,1,5299,1,157.2,53.79430494,70.1484
5299,1,5300,1,154.2,62.22475572,7.0693400004
5300,1,5301,1,158.4,63.830555856,0
5301,1,5302,1,153.6,71.658831576,0
5302,1,5303,1,151.8,98.756709072,0
5303,1,5304,1,147.6,115.81833564,0
5304,1,5305,1,152.4,91.742637504,0
5305,1,5306,1,150,90.407227944,0
5306,1,5307,1,152.4,85.733294436,0
5307,1,5308,1,148.8,73.447526388,0
5308,1,5309,1,157.2,70.24254342,0
5309,1,5310,1,159.6,61.562381208,0
5310,1,5311,1,187.2,67.171101408,34.636880004
5311,1,5312,1,213,58.891562064,142.044
5312,1,5313,1,205.8,50.879104644,401.69799996
5313,1,5314,1,205.2,49.27661316,623.502
5314,1,5315,1,204.6,46.872875928,721.26
5315,1,5316,1,227.4,49.543695072,601.39400004
5316,1,5317,1,262.2,47.006416896,495.20799996
5317,1,5318,1,231,49.543695072,642.09399996
5318,1,5319,1,207.6,43.400811048,437.88200004
5319,1,5320,1,187.8,43.801433916,372.22599996
5320,1,5321,1,169.2,36.32314032,438.792
5321,1,5322,1,160.2,36.857304156,225.882
5322,1,5323,1,153,35.388353628,76.991000004
5323,1,5324,1,157.8,44.602679664,2.98776
5324,1,5325,1,159.6,40.19582808,0
5325,1,5326,1,155.4,42.866647224,0
5326,1,5327,1,155.4,57.823234416,0
5327,1,5328,1,155.4,61.695922164,0
5328,1,5329,1,160.8,119.96123076,0
5329,1,5330,1,161.4,118.35563112,0
5330,1,5331,1,163.8,113.309460804,0
5331,1,5332,1,162.6,106.428319452,0
5332,1,5333,1,167.4,103.675862916,0
5333,1,5334,1,173.4,98.170949844,0
5334,1,5335,1,195.6,95.189121924,71.1549
5335,1,5336,1,283.8,88.996094712,242.00000004
5336,1,5337,1,289.2,88.307980584,447.79599996
5337,1,5338,1,283.2,88.307980584,590.658
5338,1,5339,1,278.4,89.454837468,754.98200004
5339,1,5340,1,271.8,95.64786468,842.99600004
5340,1,5341,1,226.8,100.92340638,908.56400004
5341,1,5342,1,217.8,91.06043712,840.22400004
5342,1,5343,1,201.6,91.06043712,796.31000004
5343,1,5344,1,193.8,79.821239592,625.866
5344,1,5345,1,175.2,86.014266804,484.83800004
5345,1,5346,1,168.6,78.445011324,320.39000004
5346,1,5347,1,163.8,81.426839232,91.744599996
5347,1,5348,1,162,82.344324756,3.1596999996
5348,1,5349,1,160.2,77.298154428,0
5349,1,5350,1,159.6,85.326152664,0
5350,1,5351,1,157.2,109.410147372,0
5351,1,5352,1,154.8,124.31928696,0
5352,1,5353,1,151.8,82.591544076,0
5353,1,5354,1,154.8,77.305685256,0
5354,1,5355,1,152.4,70.03762938,0
5355,1,5356,1,151.8,65.247319824,0
5356,1,5357,1,158.4,63.760672032,0
5357,1,5358,1,165.6,65.742869088,0
5358,1,5359,1,188.4,61.61329188,52.7865
5359,1,5360,1,207.6,55.171151448,165.30039996
5360,1,5361,1,208.2,56.65779924,441.11199996
5361,1,5362,1,226.8,59.631094824,590.92599996
5362,1,5363,1,231.6,55.501517616,761.37800004
5363,1,5364,1,207.6,55.501517616,820.14
5364,1,5365,1,206.4,60.787376436,707.31999996
5365,1,5366,1,192,63.925855116,796.278
5366,1,5367,1,177,55.501517616,641.436
5367,1,5368,1,168,53.51932056,561.144
5368,1,5369,1,159,51.867489684,368.09600004
5369,1,5370,1,152.4,52.197855852,213.972
5370,1,5371,1,145.2,50.050475712,73.921400004
5371,1,5372,1,148.8,58.309630116,4.05708
5372,1,5373,1,151.2,56.32743306,0
5373,1,5374,1,147,98.779486716,0
5374,1,5375,1,147,127.35616092,0
5375,1,5376,1,150,154.94173668,0
5376,1,5377,1,148.8,138.3425898,0
5377,1,5378,1,148.8,122.19364944,0
5378,1,5379,1,153,107.121304992,0
5379,1,5380,1,152.4,94.022719956,0
5380,1,5381,1,153,88.101441792,0
5381,1,5382,1,155.4,82.000730952,0
5382,1,5383,1,154.2,75.720587448,34.31322
5383,1,5384,1,147.6,72.311366688,141.29259996
5384,1,5385,1,144,66.390088512,374.202
5385,1,5386,1,145.2,66.748953864,379.09599996
5386,1,5387,1,145.2,61.90427172,714.32000004
5387,1,5388,1,142.8,65.492925156,529.10000004
5388,1,5389,1,140.4,63.698598444,635.83400004
5389,1,5390,1,140.4,61.90427172,364.194
5390,1,5391,1,140.4,59.033348976,318.696
5391,1,5392,1,139.8,56.341858908,245.61800004
5392,1,5393,1,137.4,50.420580744,217.878
5393,1,5394,1,140.4,46.114196616,203.13800004
5394,1,5395,1,141.6,48.087956004,92.123199996
5395,1,5396,1,143.4,55.624128216,3.84174
5396,1,5397,1,146.4,57.059589588,0
5397,1,5398,1,146.4,64.057463784,0
5398,1,5399,1,145.8,88.280874456,0
5399,1,5400,1,143.4,103.532651556,0
5400,1,5401,1,145.8,95.868800532,0
5401,1,5402,1,147.6,84.67788996,0
5402,1,5403,1,147.6,74.2330401,0
5403,1,5404,1,147.6,65.155968192,0
5404,1,5405,1,146.4,61.052634324,0
5405,1,5406,1,150.6,56.824956996,0
5406,1,5407,1,143.4,52.47293622,23.02608
5407,1,5408,1,143.4,50.11041066,140.37860004
5408,1,5409,1,144.6,46.00707678,407.16999996
5409,1,5410,1,141.6,46.255763676,639.24399996
5410,1,5411,1,139.8,42.898490508,759.528
5411,1,5412,1,137.4,45.385359528,855.71600004
5412,1,5413,1,136.8,44.141925024,605.64
5413,1,5414,1,135.6,42.898490508,457.37000004
5414,1,5415,1,136.8,40.908995304,551.65400004
5415,1,5416,1,135.6,39.043843536,513.02600004
5416,1,5417,1,134.4,34.940509668,474.77799996
5417,1,5418,1,136.8,31.956266844,190.43799996
5418,1,5419,1,139.2,33.324044808,68.861600004
5419,1,5420,1,139.8,38.546469732,5.48478
5420,1,5421,1,142.2,39.54121734,0
5421,1,5422,1,140.4,44.39061192,0
5422,1,5423,1,141,61.176977772,0
5423,1,5424,1,141.6,71.746171092,0
5424,1,5425,1,139.8,76.679645652,0
5425,1,5426,1,141.6,62.604955032,0
5426,1,5427,1,141.6,50.175358116,0
5427,1,5428,1,141,43.4121951,0
5428,1,5429,1,147.6,44.965894704,0
5429,1,5430,1,151.2,44.234741952,1.6976000004
